,date,state,region_code,region,province_code,province,province_ISO,lat,long,total_cases,note_it,note_en
0,2020-04-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,441,,
1,2020-04-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,218,,
2,2020-04-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,869,,
3,2020-04-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,592,,
4,2020-04-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,,
5,2020-04-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,151,,
6,2020-04-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,161,,
7,2020-04-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,,
8,2020-04-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1957,,
9,2020-04-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,,
10,2020-04-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,181,,
11,2020-04-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,291,,
12,2020-04-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,113,,
13,2020-04-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,260,,
14,2020-04-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,68,,
15,2020-04-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,,
16,2020-04-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,399,,
17,2020-04-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,152,,
18,2020-04-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,368,,
19,2020-04-11T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,1809,,
20,2020-04-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,533,,
21,2020-04-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,256,,
22,2020-04-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,3075,,
23,2020-04-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,580,,
24,2020-04-11T17:00:00,ITA,8,Emilia-Romagna,40,ForlÃ¬-Cesena,FC,44.22268559,12.04068608,1163,,
25,2020-04-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3011,,
26,2020-04-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2512,,
27,2020-04-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,3063,,
28,2020-04-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,789,,
29,2020-04-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,3765,,
30,2020-04-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1677,,
31,2020-04-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,,
32,2020-04-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,121,,
33,2020-04-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,529,,
34,2020-04-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,872,,
35,2020-04-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,865,,
36,2020-04-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,6,,
37,2020-04-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,469,,
38,2020-04-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,387,,
39,2020-04-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,273,,
40,2020-04-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3219,,
41,2020-04-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,313,,
42,2020-04-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,62,,
43,2020-04-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,2932,,
44,2020-04-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,881,,
45,2020-04-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,629,,
46,2020-04-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,771,,
47,2020-04-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,163,,
48,2020-04-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,10258,,
